Cycle,time (s),V_tungsten (V),j (A/cm2),Mass Uptake (ng/cm2),Viscosity (kg/m-s),Shear (Pa),,
1,35.4,1.31E+00,-3.10E-05,-3.72E-06,0,1.20E+13,,
1,35.5,1.31E+00,-3.13E-05,-3.72E-06,0,1.20E+13,,
1,35.6,1.30E+00,-3.15E-05,-3.72E-06,0,1.20E+13,,
1,35.7,1.30E+00,-3.13E-05,-3.72E-06,0,1.20E+13,,
1,35.8,1.30E+00,-3.14E-05,-3.72E-06,0,1.20E+13,,
1,35.9,1.30E+00,-3.16E-05,-3.72E-06,0,1.20E+13,,
1,36,1.30E+00,-3.16E-05,-3.72E-06,0,1.20E+13,,
1,36.1,1.30E+00,-3.14E-05,-3.72E-06,0,1.20E+13,,
1,36.2,1.30E+00,-3.16E-05,-3.73E-06,0,1.20E+13,,
1,36.3,1.30E+00,-3.19E-05,-3.73E-06,0,1.20E+13,,
1,36.4,1.30E+00,-3.17E-05,-3.73E-06,0,1.20E+13,,
1,36.5,1.30E+00,-3.17E-05,-3.73E-06,0,1.20E+13,,
1,36.6,1.29E+00,-3.19E-05,-3.73E-06,0,1.20E+13,,
1,36.7,1.29E+00,-3.19E-05,-3.73E-06,0,1.20E+13,,
1,36.8,1.29E+00,-3.17E-05,-3.73E-06,0,1.20E+13,,
1,36.9,1.29E+00,-3.19E-05,-3.73E-06,0,1.21E+13,,
1,37,1.29E+00,-3.22E-05,-3.73E-06,0,1.21E+13,,
1,37.1,1.29E+00,-3.20E-05,-3.73E-06,0,1.21E+13,,
1,37.2,1.29E+00,-3.20E-05,-3.73E-06,0,1.21E+13,,
1,37.3,1.29E+00,-3.23E-05,-3.73E-06,0,1.21E+13,,
1,37.4,1.29E+00,-3.23E-05,-3.73E-06,0,1.21E+13,,
1,37.5,1.29E+00,-3.21E-05,-3.73E-06,0,1.21E+13,,
1,37.6,1.28E+00,-3.22E-05,-3.73E-06,0,1.21E+13,,
1,37.7,1.28E+00,-3.25E-05,-3.74E-06,0,1.21E+13,,
1,37.8,1.28E+00,-3.24E-05,-3.74E-06,0,1.21E+13,,
1,37.9,1.28E+00,-3.23E-05,-3.74E-06,0,1.21E+13,,
1,38,1.28E+00,-3.26E-05,-3.74E-06,0,1.21E+13,,
1,38.1,1.28E+00,-3.26E-05,-3.74E-06,0,1.21E+13,,
1,38.2,1.28E+00,-3.24E-05,-3.74E-06,0,1.21E+13,,
1,38.3,1.28E+00,-3.25E-05,-3.74E-06,0,1.21E+13,,
1,38.4,1.28E+00,-3.28E-05,-3.74E-06,0,1.20E+13,,
1,38.5,1.28E+00,-3.28E-05,-3.74E-06,0,1.20E+13,,
1,38.6,1.27E+00,-3.26E-05,-3.74E-06,0,1.20E+13,,
1,38.7,1.27E+00,-3.29E-05,-3.74E-06,0,1.20E+13,,
1,38.8,1.27E+00,-3.29E-05,-3.74E-06,0,1.20E+13,,
1,38.9,1.27E+00,-3.27E-05,-3.74E-06,0,1.20E+13,,
1,39,1.27E+00,-3.29E-05,-3.74E-06,0,1.20E+13,,
1,39.1,1.27E+00,-3.31E-05,-3.74E-06,0,1.20E+13,,
1,39.2,1.27E+00,-3.31E-05,-3.74E-06,0,1.20E+13,,
1,39.3,1.27E+00,-3.29E-05,-3.74E-06,0,1.20E+13,,
1,39.4,1.27E+00,-3.32E-05,-3.74E-06,0,1.20E+13,,
1,39.5,1.27E+00,-3.33E-05,-3.74E-06,0,1.20E+13,,
1,39.6,1.26E+00,-3.31E-05,-3.74E-06,0,1.20E+13,,
1,39.7,1.26E+00,-3.32E-05,-3.74E-06,0,1.20E+13,,
1,39.8,1.26E+00,-3.34E-05,-3.74E-06,0,1.20E+13,,
1,39.9,1.26E+00,-3.34E-05,-3.74E-06,0,1.20E+13,,
1,40,1.26E+00,-3.32E-05,-3.74E-06,0,1.20E+13,,
1,40.1,1.26E+00,-3.34E-05,-3.74E-06,0,1.20E+13,,
1,40.2,1.26E+00,-3.36E-05,-3.74E-06,0,1.20E+13,,
1,40.3,1.26E+00,-3.34E-05,-3.74E-06,0,1.20E+13,,
1,40.4,1.26E+00,-3.35E-05,-3.74E-06,0,1.20E+13,,
1,40.5,1.26E+00,-3.37E-05,-3.74E-06,0,1.20E+13,,
1,40.6,1.25E+00,-3.37E-05,-3.74E-06,0,1.20E+13,,
1,40.7,1.25E+00,-3.35E-05,-3.74E-06,0,1.20E+13,,
1,40.8,1.25E+00,-3.37E-05,-3.74E-06,0,1.20E+13,,
1,40.9,1.25E+00,-3.39E-05,-3.74E-06,0,1.20E+13,,
1,41,1.25E+00,-3.38E-05,-3.74E-06,0,1.20E+13,,
1,41.1,1.25E+00,-3.37E-05,-3.74E-06,0,1.20E+13,,
1,41.2,1.25E+00,-3.40E-05,-3.74E-06,0,1.20E+13,,
1,41.3,1.25E+00,-3.40E-05,-3.74E-06,0,1.20E+13,,
1,41.4,1.25E+00,-3.39E-05,-3.74E-06,0,1.20E+13,,
1,41.5,1.25E+00,-3.40E-05,-3.74E-06,0,1.20E+13,,
1,41.6,1.24E+00,-3.42E-05,-3.74E-06,0,1.20E+13,,
1,41.7,1.24E+00,-3.41E-05,-3.74E-06,0,1.20E+13,,
1,41.8,1.24E+00,-3.40E-05,-3.74E-06,0,1.20E+13,,
1,41.9,1.24E+00,-3.43E-05,-3.74E-06,0,1.20E+13,,
1,42,1.24E+00,-3.43E-05,-3.74E-06,0,1.20E+13,,
1,42.1,1.24E+00,-3.42E-05,-3.74E-06,0,1.20E+13,,
1,42.2,1.24E+00,-3.43E-05,-3.74E-06,0,1.20E+13,,
1,42.3,1.24E+00,-3.45E-05,-3.74E-06,0,1.20E+13,,
1,42.4,1.24E+00,-3.44E-05,-3.74E-06,0,1.20E+13,,
1,42.5,1.24E+00,-3.43E-05,-3.74E-06,0,1.20E+13,,
1,42.6,1.23E+00,-3.47E-05,-3.74E-06,0,1.20E+13,,
1,42.7,1.23E+00,-3.45E-05,-3.74E-06,0,1.20E+13,,
1,42.8,1.23E+00,-3.45E-05,-3.74E-06,0,1.20E+13,,
1,42.9,1.23E+00,-3.46E-05,-3.74E-06,0,1.20E+13,,
1,43,1.23E+00,-3.48E-05,-3.74E-06,0,1.20E+13,,
1,43.1,1.23E+00,-3.47E-05,-3.74E-06,0,1.20E+13,,
1,43.2,1.23E+00,-3.45E-05,-3.74E-06,0,1.20E+13,,
1,43.3,1.23E+00,-3.48E-05,-3.74E-06,0,1.20E+13,,
1,43.4,1.23E+00,-3.49E-05,-3.74E-06,0,1.20E+13,,
1,43.5,1.23E+00,-3.48E-05,-3.74E-06,0,1.20E+13,,
1,43.6,1.22E+00,-3.48E-05,-3.74E-06,0,1.20E+13,,
1,43.7,1.22E+00,-3.51E-05,-3.74E-06,0,1.20E+13,,
1,43.8,1.22E+00,-3.50E-05,-3.74E-06,0,1.20E+13,,
1,43.9,1.22E+00,-3.48E-05,-3.74E-06,0,1.20E+13,,
1,44,1.22E+00,-3.51E-05,-3.74E-06,0,1.20E+13,,
1,44.1,1.22E+00,-3.52E-05,-3.74E-06,0,1.20E+13,,
1,44.2,1.22E+00,-3.51E-05,-3.74E-06,0,1.20E+13,,
1,44.3,1.22E+00,-3.51E-05,-3.74E-06,0,1.20E+13,,
1,44.4,1.22E+00,-3.53E-05,-3.74E-06,0,1.20E+13,,
1,44.5,1.22E+00,-3.53E-05,-3.74E-06,0,1.20E+13,,
1,44.6,1.21E+00,-3.51E-05,-3.74E-06,0,1.20E+13,,
1,44.7,1.21E+00,-3.53E-05,-3.74E-06,0,1.20E+13,,
1,44.8,1.21E+00,-3.55E-05,-3.74E-06,0,1.20E+13,,
1,44.9,1.21E+00,-3.53E-05,-3.74E-06,0,1.20E+13,,
1,45,1.21E+00,-3.54E-05,-3.74E-06,0,1.20E+13,,
1,45.1,1.21E+00,-3.56E-05,-3.74E-06,0,1.20E+13,,
1,45.2,1.21E+00,-3.56E-05,-3.74E-06,0,1.20E+13,,
1,45.3,1.21E+00,-3.54E-05,-3.74E-06,0,1.20E+13,,
1,45.4,1.21E+00,-3.55E-05,-3.74E-06,0,1.20E+13,,
1,45.5,1.21E+00,-3.58E-05,-3.74E-06,0,1.20E+13,,
1,45.6,1.20E+00,-3.56E-05,-3.74E-06,0,1.20E+13,,
1,45.7,1.20E+00,-3.57E-05,-3.74E-06,0,1.20E+13,,
1,45.8,1.20E+00,-3.58E-05,-3.74E-06,0,1.20E+13,,
1,45.9,1.20E+00,-3.59E-05,-3.74E-06,0,1.20E+13,,
1,46,1.20E+00,-3.56E-05,-3.74E-06,0,1.20E+13,,
1,46.1,1.20E+00,-3.58E-05,-3.74E-06,0,1.20E+13,,
1,46.2,1.20E+00,-3.61E-05,-3.74E-06,0,1.20E+13,,
1,46.3,1.20E+00,-3.59E-05,-3.74E-06,0,1.20E+13,,
1,46.4,1.20E+00,-3.59E-05,-3.74E-06,0,1.20E+13,,
1,46.5,1.20E+00,-3.61E-05,-3.74E-06,0,1.20E+13,,
1,46.6,1.19E+00,-3.61E-05,-3.74E-06,0,1.20E+13,,
1,46.7,1.19E+00,-3.59E-05,-3.74E-06,0,1.20E+13,,
1,46.8,1.19E+00,-3.60E-05,-3.74E-06,0,1.20E+13,,
1,46.9,1.19E+00,-3.64E-05,-3.74E-06,0,1.20E+13,,
1,47,1.19E+00,-3.65E-05,-3.74E-06,0,1.20E+13,,
1,47.1,1.19E+00,-3.60E-05,-3.74E-06,0,1.20E+13,,
1,47.2,1.19E+00,-3.64E-05,-3.74E-06,0,1.20E+13,,
1,47.3,1.19E+00,-3.64E-05,-3.74E-06,0,1.20E+13,,
1,47.4,1.19E+00,-3.62E-05,-3.74E-06,0,1.20E+13,,
1,47.5,1.19E+00,-3.64E-05,-3.74E-06,0,1.20E+13,,
1,47.6,1.18E+00,-3.68E-05,-3.64E-06,0,1.20E+13,,
1,47.7,1.18E+00,-3.64E-05,-3.53E-06,0,1.20E+13,,
1,47.8,1.18E+00,-3.64E-05,-3.42E-06,0,1.20E+13,,
1,47.9,1.18E+00,-3.66E-05,-3.31E-06,0,1.20E+13,,
1,48,1.18E+00,-3.67E-05,-3.20E-06,0,1.20E+13,,
1,48.1,1.18E+00,-3.65E-05,-3.10E-06,0,1.20E+13,,
1,48.2,1.18E+00,-3.66E-05,-2.99E-06,0,1.20E+13,,
1,48.3,1.18E+00,-3.69E-05,-2.87E-06,0,1.20E+13,,
1,48.4,1.18E+00,-3.68E-05,-2.75E-06,0,1.20E+13,,
1,48.5,1.18E+00,-3.67E-05,-2.63E-06,0,1.20E+13,,
1,48.6,1.17E+00,-3.68E-05,-2.51E-06,0,1.20E+13,,
1,48.7,1.17E+00,-3.70E-05,-2.40E-06,0,1.20E+13,,
1,48.8,1.17E+00,-3.68E-05,-2.28E-06,0,1.20E+13,,
1,48.9,1.17E+00,-3.68E-05,-2.16E-06,0,1.20E+13,,
1,49,1.17E+00,-3.71E-05,-2.04E-06,0,1.20E+13,,
1,49.1,1.17E+00,-3.73E-05,-1.93E-06,0,1.20E+13,,
1,49.2,1.17E+00,-3.68E-05,-1.82E-06,0,1.20E+13,,
1,49.3,1.17E+00,-3.71E-05,-1.71E-06,0,1.20E+13,,
1,49.4,1.17E+00,-3.73E-05,-1.60E-06,0,1.20E+13,,
1,49.5,1.17E+00,-3.70E-05,-1.49E-06,0,1.20E+13,,
1,49.6,1.17E+00,-3.72E-05,-1.38E-06,0,1.20E+13,,
1,49.7,1.16E+00,-3.75E-05,-1.25E-06,0,1.20E+13,,
1,49.8,1.16E+00,-3.72E-05,-1.11E-06,0,1.20E+13,,
1,49.9,1.16E+00,-3.72E-05,-9.64E-07,0,1.20E+13,,
1,50,1.16E+00,-3.73E-05,-8.22E-07,0,1.20E+13,,
1,50.1,1.16E+00,-3.76E-05,-6.79E-07,0,1.20E+13,,
1,50.2,1.16E+00,-3.73E-05,-5.36E-07,0,1.20E+13,,
1,50.3,1.16E+00,-3.73E-05,-3.94E-07,0,1.20E+13,,
1,50.4,1.16E+00,-3.76E-05,-2.64E-07,0,1.20E+13,,
1,50.5,1.16E+00,-3.76E-05,-1.45E-07,0,1.20E+13,,
1,50.6,1.15E+00,-3.75E-05,-2.50E-08,0,1.20E+13,,
1,50.7,1.15E+00,-3.75E-05,9.47E-08,0,1.20E+13,,
1,50.8,1.15E+00,-3.78E-05,2.14E-07,0,1.20E+13,,
1,50.9,1.15E+00,-3.76E-05,3.34E-07,0,1.20E+13,,
1,51,1.15E+00,-3.76E-05,4.54E-07,0,1.20E+13,,
1,51.1,1.15E+00,-3.79E-05,5.30E-07,0,1.20E+13,,
1,51.2,1.15E+00,-3.81E-05,5.59E-07,0,1.20E+13,,
1,51.3,1.15E+00,-3.76E-05,5.88E-07,0,1.20E+13,,
1,51.4,1.15E+00,-3.78E-05,6.17E-07,0,1.20E+13,,
1,51.5,1.15E+00,-3.81E-05,6.46E-07,0,1.20E+13,,
1,51.6,1.14E+00,-3.79E-05,6.76E-07,0,1.20E+13,,
1,51.7,1.14E+00,-3.78E-05,7.05E-07,0,1.20E+13,,
1,51.8,1.14E+00,-3.83E-05,7.46E-07,0,1.21E+13,,
1,51.9,1.14E+00,-3.80E-05,8.04E-07,0,1.21E+13,,
1,52,1.14E+00,-3.80E-05,8.62E-07,0,1.21E+13,,
1,52.1,1.14E+00,-3.81E-05,9.20E-07,0,1.21E+13,,
1,52.2,1.14E+00,-3.83E-05,9.78E-07,0,1.21E+13,,
1,52.3,1.14E+00,-3.83E-05,1.04E-06,0,1.21E+13,,
1,52.4,1.14E+00,-3.80E-05,1.09E-06,0,1.21E+13,,
1,52.5,1.14E+00,-3.83E-05,1.16E-06,0,1.21E+13,,
1,52.6,1.13E+00,-3.84E-05,1.23E-06,0,1.21E+13,,
1,52.7,1.13E+00,-3.82E-05,1.30E-06,0,1.21E+13,,
1,52.8,1.13E+00,-3.83E-05,1.37E-06,0,1.22E+13,,
1,52.9,1.13E+00,-3.86E-05,1.45E-06,0,1.22E+13,,
1,53,1.13E+00,-3.85E-05,1.52E-06,0,1.22E+13,,
1,53.1,1.13E+00,-3.83E-05,1.59E-06,0,1.22E+13,,
1,53.2,1.13E+00,-3.86E-05,1.67E-06,0,1.22E+13,,
1,53.3,1.13E+00,-3.87E-05,1.75E-06,0,1.22E+13,,
1,53.4,1.13E+00,-3.85E-05,1.84E-06,0,1.22E+13,,
1,53.5,1.13E+00,-3.86E-05,1.92E-06,0,1.22E+13,,
1,53.6,1.12E+00,-3.88E-05,2.01E-06,0,1.22E+13,,
1,53.7,1.12E+00,-3.88E-05,2.10E-06,0,1.22E+13,,
1,53.8,1.12E+00,-3.85E-05,2.18E-06,0,1.23E+13,,
1,53.9,1.12E+00,-3.88E-05,2.27E-06,0,1.23E+13,,
1,54,1.12E+00,-3.90E-05,2.37E-06,0,1.23E+13,,
1,54.1,1.12E+00,-3.88E-05,2.47E-06,0,1.23E+13,,
1,54.2,1.12E+00,-3.88E-05,2.57E-06,0,1.23E+13,,
1,54.3,1.12E+00,-3.91E-05,2.67E-06,0,1.23E+13,,
1,54.4,1.12E+00,-3.90E-05,2.77E-06,0,1.23E+13,,
1,54.5,1.12E+00,-3.88E-05,2.87E-06,0,1.23E+13,,
1,54.6,1.12E+00,-3.90E-05,2.97E-06,0,1.23E+13,,
1,54.7,1.11E+00,-3.94E-05,3.08E-06,0,1.24E+13,,
1,54.8,1.11E+00,-3.90E-05,3.19E-06,0,1.24E+13,,
1,54.9,1.11E+00,-3.91E-05,3.30E-06,0,1.24E+13,,
1,55,1.11E+00,-3.93E-05,3.41E-06,0,1.24E+13,,
1,55.1,1.11E+00,-3.93E-05,3.52E-06,0,1.24E+13,,
1,55.2,1.11E+00,-3.91E-05,3.63E-06,0,1.24E+13,,
1,55.3,1.11E+00,-3.93E-05,3.74E-06,0,1.25E+13,,
1,55.4,1.11E+00,-3.97E-05,3.87E-06,0,1.25E+13,,
1,55.5,1.11E+00,-3.92E-05,3.99E-06,0,1.25E+13,,
1,55.6,1.10E+00,-3.93E-05,4.12E-06,0,1.25E+13,,
1,55.7,1.10E+00,-3.96E-05,4.24E-06,0,1.25E+13,,
1,55.8,1.10E+00,-3.96E-05,4.36E-06,0,1.26E+13,,
1,55.9,1.10E+00,-3.94E-05,4.49E-06,0,1.26E+13,,
1,56,1.10E+00,-3.94E-05,4.61E-06,0,1.26E+13,,
1,56.1,1.10E+00,-3.98E-05,4.76E-06,0,1.26E+13,,
1,56.2,1.10E+00,-3.96E-05,4.91E-06,0,1.26E+13,,
1,56.3,1.10E+00,-3.95E-05,5.06E-06,0,1.27E+13,,
1,56.4,1.10E+00,-3.98E-05,5.21E-06,0,1.27E+13,,
1,56.5,1.10E+00,-3.98E-05,5.36E-06,0,1.27E+13,,
1,56.6,1.09E+00,-3.96E-05,5.51E-06,0,1.27E+13,,
1,56.7,1.09E+00,-3.97E-05,5.66E-06,0,1.27E+13,,
1,56.8,1.09E+00,-4.00E-05,5.82E-06,0,1.27E+13,,
1,56.9,1.09E+00,-3.99E-05,5.98E-06,0,1.28E+13,,
1,57,1.09E+00,-3.98E-05,6.15E-06,0,1.28E+13,,
1,57.1,1.09E+00,-4.00E-05,6.31E-06,0,1.28E+13,,
1,57.2,1.09E+00,-4.01E-05,6.47E-06,0,1.28E+13,,
1,57.3,1.09E+00,-3.99E-05,6.64E-06,0,1.28E+13,,
1,57.4,1.09E+00,-4.00E-05,6.80E-06,0,1.29E+13,,
1,57.5,1.09E+00,-4.05E-05,6.98E-06,0,1.29E+13,,
1,57.6,1.08E+00,-4.01E-05,7.16E-06,0,1.29E+13,,
1,57.7,1.08E+00,-4.00E-05,7.34E-06,0,1.29E+13,,
1,57.8,1.08E+00,-4.02E-05,7.52E-06,0,1.29E+13,,
1,57.9,1.08E+00,-4.04E-05,7.70E-06,0,1.30E+13,,
1,58,1.08E+00,-4.02E-05,7.88E-06,0,1.30E+13,,
1,58.1,1.08E+00,-4.02E-05,8.06E-06,0,1.30E+13,,
1,58.2,1.08E+00,-4.08E-05,8.25E-06,0,1.30E+13,,
1,58.3,1.08E+00,-4.04E-05,8.44E-06,0,1.31E+13,,
1,58.4,1.08E+00,-4.03E-05,8.63E-06,0,1.31E+13,,
1,58.5,1.08E+00,-4.05E-05,8.82E-06,0,1.31E+13,,
1,58.6,1.07E+00,-4.07E-05,9.01E-06,0,1.31E+13,,
1,58.7,1.07E+00,-4.04E-05,9.21E-06,0,1.32E+13,,
1,58.8,1.07E+00,-4.05E-05,9.40E-06,0,1.32E+13,,
1,58.9,1.07E+00,-4.10E-05,9.60E-06,0,1.32E+13,,
1,59,1.07E+00,-4.06E-05,9.80E-06,0,1.32E+13,,
1,59.1,1.07E+00,-4.06E-05,1.00E-05,0,1.33E+13,,
1,59.2,1.07E+00,-4.07E-05,1.02E-05,0,1.33E+13,,
1,59.3,1.07E+00,-4.10E-05,1.04E-05,0,1.33E+13,,
1,59.4,1.07E+00,-4.07E-05,1.06E-05,0,1.34E+13,,
1,59.5,1.07E+00,-4.07E-05,1.08E-05,0,1.34E+13,,
1,59.6,1.06E+00,-4.13E-05,1.10E-05,0,1.34E+13,,
1,59.7,1.06E+00,-4.09E-05,1.13E-05,0,1.34E+13,,
1,59.8,1.06E+00,-4.08E-05,1.15E-05,0,1.35E+13,,
1,59.9,1.06E+00,-4.10E-05,1.17E-05,0,1.35E+13,,
1,60,1.06E+00,-4.12E-05,1.19E-05,0,1.35E+13,,
1,60.1,1.06E+00,-4.10E-05,1.22E-05,0,1.36E+13,,
1,60.2,1.06E+00,-4.10E-05,1.24E-05,0,1.36E+13,,
1,60.3,1.06E+00,-4.15E-05,1.26E-05,0,1.36E+13,,
1,60.4,1.06E+00,-4.12E-05,1.29E-05,0,1.37E+13,,
1,60.5,1.06E+00,-4.11E-05,1.31E-05,0,1.37E+13,,
1,60.6,1.05E+00,-4.12E-05,1.33E-05,0,1.37E+13,,
1,60.7,1.05E+00,-4.15E-05,1.36E-05,0,1.38E+13,,
1,60.8,1.05E+00,-4.13E-05,1.38E-05,0,1.38E+13,,
1,60.9,1.05E+00,-4.12E-05,1.40E-05,0,1.38E+13,,
1,61,1.05E+00,-4.18E-05,1.43E-05,0,1.39E+13,,
1,61.1,1.05E+00,-4.14E-05,1.45E-05,0,1.39E+13,,
1,61.2,1.05E+00,-4.14E-05,1.48E-05,0,1.40E+13,,
1,61.3,1.05E+00,-4.15E-05,1.50E-05,0,1.40E+13,,
1,61.4,1.05E+00,-4.17E-05,1.52E-05,0,1.41E+13,,
1,61.5,1.05E+00,-4.17E-05,1.55E-05,0,1.41E+13,,
1,61.6,1.05E+00,-4.15E-05,1.57E-05,0,1.41E+13,,
1,61.7,1.04E+00,-4.20E-05,1.60E-05,0,1.42E+13,,
1,61.8,1.04E+00,-4.17E-05,1.63E-05,0,1.42E+13,,
1,61.9,1.04E+00,-4.17E-05,1.65E-05,0,1.43E+13,,
1,62,1.04E+00,-4.17E-05,1.68E-05,0,1.43E+13,,
1,62.1,1.04E+00,-4.20E-05,1.71E-05,0,1.43E+13,,
1,62.2,1.04E+00,-4.19E-05,1.74E-05,0,1.44E+13,,
1,62.3,1.04E+00,-4.17E-05,1.77E-05,0,1.44E+13,,
1,62.4,1.04E+00,-4.23E-05,1.79E-05,0,1.45E+13,,
1,62.5,1.04E+00,-4.20E-05,1.82E-05,0,1.45E+13,,
1,62.6,1.03E+00,-4.19E-05,1.85E-05,0,1.46E+13,,
1,62.7,1.03E+00,-4.20E-05,1.88E-05,0,1.46E+13,,
1,62.8,1.03E+00,-4.23E-05,1.91E-05,0,1.47E+13,,
1,62.9,1.03E+00,-4.22E-05,1.94E-05,0,1.47E+13,,
1,63,1.03E+00,-4.20E-05,1.96E-05,0,1.48E+13,,
1,63.1,1.03E+00,-4.25E-05,1.99E-05,0,1.48E+13,,
1,63.2,1.03E+00,-4.23E-05,2.02E-05,0,1.49E+13,,
1,63.3,1.03E+00,-4.22E-05,2.06E-05,0,1.49E+13,,
1,63.4,1.03E+00,-4.23E-05,2.09E-05,0,1.50E+13,,
1,63.5,1.03E+00,-4.25E-05,2.12E-05,0,1.50E+13,,
1,63.6,1.02E+00,-4.25E-05,2.15E-05,0,1.51E+13,,
1,63.7,1.02E+00,-4.23E-05,2.18E-05,0,1.51E+13,,
1,63.8,1.02E+00,-4.27E-05,2.21E-05,0,1.52E+13,,
1,63.9,1.02E+00,-4.27E-05,2.24E-05,0,1.53E+13,,
1,64,1.02E+00,-4.26E-05,2.28E-05,0,1.53E+13,,
1,64.1,1.02E+00,-4.25E-05,2.31E-05,0,1.54E+13,,
1,64.2,1.02E+00,-4.28E-05,2.34E-05,0,1.54E+13,,
1,64.3,1.02E+00,-4.28E-05,2.37E-05,0,1.55E+13,,
1,64.4,1.02E+00,-4.26E-05,2.40E-05,0,1.55E+13,,
1,64.5,1.02E+00,-4.30E-05,2.43E-05,0,1.56E+13,,
1,64.6,1.01E+00,-4.29E-05,2.47E-05,0,1.57E+13,,
1,64.7,1.01E+00,-4.31E-05,2.50E-05,0,1.57E+13,,
1,64.8,1.01E+00,-4.28E-05,2.54E-05,0,1.58E+13,,
1,64.9,1.01E+00,-4.31E-05,2.57E-05,0,1.59E+13,,
1,65,1.01E+00,-4.31E-05,2.60E-05,0,1.59E+13,,
1,65.1,1.01E+00,-4.29E-05,2.64E-05,0,1.60E+13,,
1,65.2,1.01E+00,-4.33E-05,2.67E-05,0,1.61E+13,,
1,65.3,1.01E+00,-4.32E-05,0.008997659,0,1.61E+13,,
1,65.4,1.01E+00,-4.34E-05,0.018669314,0,1.62E+13,,
1,65.5,1.01E+00,-4.30E-05,0.028340969,0,1.63E+13,,
1,65.6,1.00E+00,-4.34E-05,0.038012624,0,1.63E+13,,
1,65.7,1.00E+00,-4.34E-05,0.047684279,0,1.64E+13,,
1,65.8,1.00E+00,-4.32E-05,0.057355934,0,1.65E+13,,
1,65.9,1.00E+00,-4.36E-05,0.067027589,0,1.65E+13,,
1,66,1.00E+00,-4.35E-05,0.07853386,0,1.66E+13,,
1,66.1,1.00E+00,-4.37E-05,0.090377156,0,1.67E+13,,
1,66.2,9.99E-01,-4.33E-05,0.102220453,0,1.68E+13,,
1,66.3,9.98E-01,-4.36E-05,0.114063749,0,1.68E+13,,
1,66.4,9.97E-01,-4.37E-05,0.125907046,0,1.69E+13,,
1,66.5,9.96E-01,-4.35E-05,0.137750342,0,1.70E+13,,
1,66.6,9.95E-01,-4.39E-05,0.149593638,0,1.70E+13,,
1,66.7,9.94E-01,-4.38E-05,0.171547601,0,1.71E+13,,
1,66.8,9.93E-01,-4.41E-05,0.196648197,0,1.72E+13,,
1,66.9,9.92E-01,-4.35E-05,0.221748794,0,1.73E+13,,
1,67,9.91E-01,-4.39E-05,0.24684939,0,1.74E+13,,
1,67.1,9.90E-01,-4.40E-05,0.271949986,0,1.74E+13,,
1,67.2,9.89E-01,-4.38E-05,0.297050582,0,1.75E+13,,
1,67.3,9.88E-01,-4.42E-05,0.322151179,0,1.76E+13,,
1,67.4,9.87E-01,-4.41E-05,0.341699237,0,1.77E+13,,
1,67.5,9.86E-01,-4.44E-05,0.35871441,0,1.78E+13,,
1,67.6,9.85E-01,-4.39E-05,0.375729582,0,1.79E+13,,
1,67.7,9.84E-01,-4.42E-05,0.392744755,0,1.79E+13,,
1,67.8,9.83E-01,-4.43E-05,0.409759928,0,1.80E+13,,
1,67.9,9.82E-01,-4.41E-05,0.426775101,0,1.81E+13,,
1,68,9.81E-01,-4.45E-05,0.443790273,0,1.82E+13,,
1,68.1,9.80E-01,-4.43E-05,0.456072945,0,1.83E+13,,
1,68.2,9.79E-01,-4.47E-05,0.465240013,0,1.84E+13,,
1,68.3,9.78E-01,-4.42E-05,0.474407081,0,1.85E+13,,
1,68.4,9.77E-01,-4.45E-05,0.483574149,0,1.86E+13,,
1,68.5,9.76E-01,-4.47E-05,0.492741217,0,1.87E+13,,
1,68.6,9.75E-01,-4.44E-05,0.501908285,0,1.87E+13,,
1,68.7,9.74E-01,-4.48E-05,0.511075353,0,1.88E+13,,
1,68.8,9.73E-01,-4.47E-05,0.519167611,0,1.89E+13,,
1,68.9,9.72E-01,-4.50E-05,0.526289935,0,1.90E+13,,
1,69,9.71E-01,-4.45E-05,0.53341226,0,1.91E+13,,
1,69.1,9.70E-01,-4.48E-05,0.540534584,0,1.92E+13,,
1,69.2,9.69E-01,-4.50E-05,0.547656908,0,1.93E+13,,
1,69.3,9.68E-01,-4.48E-05,0.554779232,0,1.94E+13,,
1,69.4,9.67E-01,-4.52E-05,0.561901557,0,1.95E+13,,
1,69.5,9.66E-01,-4.50E-05,0.569760662,0,1.96E+13,,
1,69.6,9.65E-01,-4.54E-05,0.578541567,0,1.97E+13,,
1,69.7,9.64E-01,-4.49E-05,0.587322472,0,1.98E+13,,
1,69.8,9.63E-01,-4.51E-05,0.596103377,0,1.99E+13,,
1,69.9,9.62E-01,-4.54E-05,0.604884282,0,2.00E+13,,
1,70,9.61E-01,-4.52E-05,0.613665187,0,2.01E+13,,
1,70.1,9.60E-01,-4.54E-05,0.622446092,0,2.02E+13,,
1,70.2,9.59E-01,-4.53E-05,0.638893151,0,2.03E+13,,
1,70.3,9.58E-01,-4.58E-05,0.668505236,0,2.04E+13,,
1,70.4,9.57E-01,-4.52E-05,0.69811732,0,2.05E+13,,
1,70.5,9.56E-01,-4.54E-05,0.727729405,0,2.06E+13,,
1,70.6,9.55E-01,-4.57E-05,0.75734149,0,2.07E+13,,
1,70.7,9.54E-01,-4.56E-05,0.786953574,0,2.08E+13,,
1,70.8,9.53E-01,-4.57E-05,0.816565659,0,2.09E+13,,
1,70.9,9.52E-01,-4.57E-05,0.841464453,0,2.10E+13,,
